date,volume
2019-06-17 22:35:00,31993.725793650792
2019-06-17 22:36:00,31993.749523809525
2019-06-17 22:37:00,31993.773253968255
2019-06-17 22:38:00,31993.796984126984
2019-06-17 22:39:00,31993.820714285714
2019-06-17 22:40:00,31993.844444444443
2019-06-17 22:41:00,31993.868174603176
2019-06-17 22:42:00,31993.891904761906
2019-06-17 22:43:00,31993.915634920635
2019-06-17 22:44:00,31993.939365079365
2019-06-17 22:45:00,31993.963095238094
2019-06-17 22:46:00,31993.986825396823
2019-06-17 22:47:00,31994.010555555556
2019-06-17 22:48:00,31994.034285714286
2019-06-17 22:49:00,31994.058015873015
2019-06-17 22:50:00,31994.081746031745
2019-06-17 22:51:00,31994.105476190474
2019-06-17 22:52:00,31994.129206349207
2019-06-17 22:53:00,31994.152936507937
2019-06-17 22:54:00,31994.176666666666
2019-06-17 22:55:00,31994.200396825396
2019-06-17 22:56:00,31994.224126984125
2019-06-17 22:57:00,31994.247857142855
2019-06-17 22:58:00,31994.271587301588
2019-06-17 22:59:00,31994.295317460317
2019-06-17 23:00:00,31994.319047619047
2019-06-17 23:01:00,31994.342777777776
2019-06-17 23:02:00,31994.366507936506
2019-06-17 23:03:00,31994.39023809524
2019-06-17 23:04:00,31994.413968253968
2019-06-17 23:05:00,31994.437698412698
2019-06-17 23:06:00,31994.461428571427
2019-06-17 23:07:00,31994.485158730156
2019-06-17 23:08:00,31994.50888888889
2019-06-17 23:09:00,31994.53261904762
2019-06-17 23:10:00,31994.55634920635
2019-06-17 23:11:00,31994.580079365078
2019-06-17 23:12:00,31994.603809523807
2019-06-17 23:13:00,31994.62753968254
2019-06-17 23:14:00,31994.65126984127
2019-06-17 23:15:00,31994.675
2019-06-17 23:16:00,31994.69873015873
2019-06-17 23:17:00,31994.722460317458
2019-06-17 23:18:00,31994.74619047619
2019-06-17 23:19:00,31994.76992063492
2019-06-17 23:20:00,31994.79365079365
2019-06-17 23:21:00,31994.81738095238
2019-06-17 23:22:00,31994.84111111111
2019-06-17 23:23:00,31994.864841269842
2019-06-17 23:24:00,31994.88857142857
2019-06-17 23:25:00,31994.9123015873
2019-06-17 23:26:00,31994.93603174603
2019-06-17 23:27:00,31994.95976190476
2019-06-17 23:28:00,31994.983492063493
2019-06-17 23:29:00,31995.007222222222
2019-06-17 23:30:00,31995.030952380952
2019-06-17 23:31:00,31995.05468253968
2019-06-17 23:32:00,31995.07841269841
2019-06-17 23:33:00,31995.102142857144
2019-06-17 23:34:00,31995.125873015873
2019-06-17 23:35:00,31995.149603174603
2019-06-17 23:36:00,31995.173333333332
2019-06-17 23:37:00,31995.19706349206
2019-06-17 23:38:00,31995.220793650795
2019-06-17 23:39:00,31995.244523809524
2019-06-17 23:40:00,31995.268253968254
2019-06-17 23:41:00,31995.291984126983
2019-06-17 23:42:00,31995.315714285713
2019-06-17 23:43:00,31995.339444444446
2019-06-17 23:44:00,31995.363174603175
2019-06-17 23:45:00,31995.386904761905
2019-06-17 23:46:00,31995.410634920634
2019-06-17 23:47:00,31995.434365079363
2019-06-17 23:48:00,31995.458095238097
2019-06-17 23:49:00,31995.481825396826
2019-06-17 23:50:00,31995.505555555555
2019-06-17 23:51:00,31995.529285714285
2019-06-17 23:52:00,31995.553015873014
2019-06-17 23:53:00,31995.576746031747
2019-06-17 23:54:00,31995.600476190477
2019-06-17 23:55:00,31995.624206349206
2019-06-17 23:56:00,31995.647936507936
2019-06-17 23:57:00,31995.671666666665
2019-06-17 23:58:00,31995.6953968254
2019-06-17 23:59:00,31995.719126984128
2019-06-18 00:00:00,31995.742857142857
2019-06-18 00:01:00,31995.766587301587
2019-06-18 00:02:00,31995.790317460316
2019-06-18 00:03:00,31995.81404761905
2019-06-18 00:04:00,31995.83777777778
2019-06-18 00:05:00,31995.861507936508
2019-06-18 00:06:00,31995.885238095238
2019-06-18 00:07:00,31995.90896825397
2019-06-18 00:08:00,31995.9326984127
2019-06-18 00:09:00,31995.95642857143
2019-06-18 00:10:00,31995.98015873016
2019-06-18 00:11:00,31996.00388888889
2019-06-18 00:12:00,31996.02761904762
2019-06-18 00:13:00,31996.05134920635
2019-06-18 00:14:00,31996.07507936508
2019-06-18 00:15:00,31996.09880952381
2019-06-18 00:16:00,31996.12253968254
2019-06-18 00:17:00,31996.146269841272
2019-06-18 00:18:00,31996.170000000002
2019-06-18 00:19:00,31996.19373015873
2019-06-18 00:20:00,31996.21746031746
2019-06-18 00:21:00,31996.241190476194
2019-06-18 00:22:00,31996.264920634923
2019-06-18 00:23:00,31996.288650793653
2019-06-18 00:24:00,31996.312380952382
2019-06-18 00:25:00,31996.33611111111
2019-06-18 00:26:00,31996.359841269845
2019-06-18 00:27:00,31996.383571428574
2019-06-18 00:28:00,31996.407301587304
2019-06-18 00:29:00,31996.431031746033
2019-06-18 00:30:00,31996.454761904766
2019-06-18 00:31:00,31996.478492063496
2019-06-18 00:32:00,31996.502222222225
2019-06-18 00:33:00,31996.525952380955
2019-06-18 00:34:00,31996.549682539684
2019-06-18 00:35:00,31996.573412698417
2019-06-18 00:36:00,31996.597142857147
2019-06-18 00:37:00,31996.620873015876
2019-06-18 00:38:00,31996.644603174605
2019-06-18 00:39:00,31996.668333333335
2019-06-18 00:40:00,31996.692063492068
2019-06-18 00:41:00,31996.715793650797
2019-06-18 00:42:00,31996.739523809527
2019-06-18 00:43:00,31996.763253968256
2019-06-18 00:44:00,31996.78698412699
2019-06-18 00:45:00,31996.81071428572
2019-06-18 00:46:00,31996.83444444445
2019-06-18 00:47:00,31996.858174603178
2019-06-18 00:48:00,31996.881904761907
2019-06-18 00:49:00,31996.90563492064
2019-06-18 00:50:00,31996.92936507937
2019-06-18 00:51:00,31996.9530952381
2019-06-18 00:52:00,31996.97682539683
2019-06-18 00:53:00,31997.000555555558
2019-06-18 00:54:00,31997.02428571429
2019-06-18 00:55:00,31997.04801587302
2019-06-18 00:56:00,31997.07174603175
2019-06-18 00:57:00,31997.09547619048
2019-06-18 00:58:00,31997.119206349213
2019-06-18 00:59:00,31997.142936507942
2019-06-18 01:00:00,31997.16666666667
2019-06-18 01:01:00,31997.1903968254
2019-06-18 01:02:00,31997.21412698413
2019-06-18 01:03:00,31997.237857142864
2019-06-18 01:04:00,31997.261587301593
2019-06-18 01:05:00,31997.285317460322
2019-06-18 01:06:00,31997.309047619052
2019-06-18 01:07:00,31997.33277777778
2019-06-18 01:08:00,31997.35650793651
2019-06-18 01:09:00,31997.38023809524
2019-06-18 01:10:00,31997.403968253973
2019-06-18 01:11:00,31997.427698412703
2019-06-18 01:12:00,31997.451428571432
2019-06-18 01:13:00,31997.47515873016
2019-06-18 01:14:00,31997.49888888889
2019-06-18 01:15:00,31997.522619047624
2019-06-18 01:16:00,31997.546349206354
2019-06-18 01:17:00,31997.570079365083
2019-06-18 01:18:00,31997.593809523813
2019-06-18 01:19:00,31997.617539682542
2019-06-18 01:20:00,31997.64126984127
2019-06-18 01:21:00,31997.665
2019-06-18 01:22:00,31997.688730158734
2019-06-18 01:23:00,31997.712460317463
2019-06-18 01:24:00,31997.736190476193
2019-06-18 01:25:00,31997.759920634922
2019-06-18 01:26:00,31997.78365079365
2019-06-18 01:27:00,31997.807380952385
2019-06-18 01:28:00,31997.831111111114
2019-06-18 01:29:00,31997.854841269844
2019-06-18 01:30:00,31997.878571428573
2019-06-18 01:31:00,31997.902301587303
2019-06-18 01:32:00,31997.926031746032
2019-06-18 01:33:00,31997.94976190476
2019-06-18 01:34:00,31997.973492063495
2019-06-18 01:35:00,31997.997222222224
2019-06-18 01:36:00,31998.020952380954
2019-06-18 01:37:00,31998.044682539683
2019-06-18 01:38:00,31998.068412698412
2019-06-18 01:39:00,31998.092142857146
2019-06-18 01:40:00,31998.115873015875
2019-06-18 01:41:00,31998.139603174604
2019-06-18 01:42:00,31998.163333333334
2019-06-18 01:43:00,31998.187063492063
2019-06-18 01:44:00,31998.210793650793
2019-06-18 01:45:00,31998.234523809522
2019-06-18 01:46:00,31998.258253968255
2019-06-18 01:47:00,31998.281984126985
2019-06-18 01:48:00,31998.305714285714
2019-06-18 01:49:00,31998.329444444444
2019-06-18 01:50:00,31998.353174603173
2019-06-18 01:51:00,31998.376904761906
2019-06-18 01:52:00,31998.400634920636
2019-06-18 01:53:00,31998.424365079365
2019-06-18 01:54:00,31998.448095238095
2019-06-18 01:55:00,31998.471825396824
2019-06-18 01:56:00,31998.495555555553
2019-06-18 01:57:00,31998.519285714283
2019-06-18 01:58:00,31998.543015873016
2019-06-18 01:59:00,31998.566746031745
2019-06-18 02:00:00,31998.590476190475
2019-06-18 02:01:00,31998.614206349204
2019-06-18 02:02:00,31998.637936507934
2019-06-18 02:03:00,31998.661666666667
2019-06-18 02:04:00,31998.685396825396
2019-06-18 02:05:00,31998.709126984126
2019-06-18 02:06:00,31998.732857142855
2019-06-18 02:07:00,31998.756587301585
2019-06-18 02:08:00,31998.780317460318
2019-06-18 02:09:00,31998.804047619047
2019-06-18 02:10:00,31998.827777777777
2019-06-18 02:11:00,31998.851507936506
2019-06-18 02:12:00,31998.875238095236
2019-06-18 02:13:00,31998.89896825397
2019-06-18 02:14:00,31998.922698412698
2019-06-18 02:15:00,31998.946428571428
2019-06-18 02:16:00,31998.970158730157
2019-06-18 02:17:00,31998.993888888886
2019-06-18 02:18:00,31999.01761904762
2019-06-18 02:19:00,31999.04134920635
2019-06-18 02:20:00,31999.06507936508
2019-06-18 02:21:00,31999.088809523808
2019-06-18 02:22:00,31999.112539682537
2019-06-18 02:23:00,31999.13626984127
2019-06-18 02:24:00,31999.16
2019-06-18 02:25:00,31999.18373015873
2019-06-18 02:26:00,31999.20746031746
2019-06-18 02:27:00,31999.23119047619
2019-06-18 02:28:00,31999.25492063492
2019-06-18 02:29:00,31999.27865079365
2019-06-18 02:30:00,31999.30238095238
2019-06-18 02:31:00,31999.32611111111
2019-06-18 02:32:00,31999.34984126984
2019-06-18 02:33:00,31999.373571428572
2019-06-18 02:34:00,31999.3973015873
2019-06-18 02:35:00,31999.42103174603
2019-06-18 02:36:00,31999.44476190476
2019-06-18 02:37:00,31999.46849206349
2019-06-18 02:38:00,31999.492222222223
2019-06-18 02:39:00,31999.515952380953
2019-06-18 02:40:00,31999.539682539682
2019-06-18 02:41:00,31999.56341269841
2019-06-18 02:42:00,31999.58714285714
2019-06-18 02:43:00,31999.610873015874
2019-06-18 02:44:00,31999.634603174603
2019-06-18 02:45:00,31999.658333333333
2019-06-18 02:46:00,31999.682063492062
2019-06-18 02:47:00,31999.70579365079
2019-06-18 02:48:00,31999.729523809525
2019-06-18 02:49:00,31999.753253968254
2019-06-18 02:50:00,31999.776984126984
2019-06-18 02:51:00,31999.800714285713
2019-06-18 02:52:00,31999.824444444443
2019-06-18 02:53:00,31999.848174603176
2019-06-18 02:54:00,31999.871904761905
2019-06-18 02:55:00,31999.895634920635
2019-06-18 02:56:00,31999.919365079364
2019-06-18 02:57:00,31999.943095238094
2019-06-18 02:58:00,31999.966825396827
2019-06-18 02:59:00,31999.990555555556
2019-06-18 03:00:00,32000.014285714286
2019-06-18 03:01:00,32000.038015873015
2019-06-18 03:02:00,32000.061746031744
2019-06-18 03:03:00,32000.085476190477
2019-06-18 03:04:00,32000.109206349207
2019-06-18 03:05:00,32000.132936507936
2019-06-18 03:06:00,32000.156666666666
2019-06-18 03:07:00,32000.180396825395
2019-06-18 03:08:00,32000.20412698413
2019-06-18 03:09:00,32000.227857142858
2019-06-18 03:10:00,32000.251587301587
2019-06-18 03:11:00,32000.275317460317
2019-06-18 03:12:00,32000.299047619046
2019-06-18 03:13:00,32000.32277777778
2019-06-18 03:14:00,32000.34650793651
2019-06-18 03:15:00,32000.370238095238
2019-06-18 03:16:00,32000.393968253968
2019-06-18 03:17:00,32000.417698412697
2019-06-18 03:18:00,32000.44142857143
2019-06-18 03:19:00,32000.46515873016
2019-06-18 03:20:00,32000.48888888889
2019-06-18 03:21:00,32000.51261904762
2019-06-18 03:22:00,32000.536349206348
2019-06-18 03:23:00,32000.56007936508
2019-06-18 03:24:00,32000.58380952381
2019-06-18 03:25:00,32000.60753968254
2019-06-18 03:26:00,32000.63126984127
2019-06-18 03:27:00,32000.655
2019-06-18 03:28:00,32000.678730158732
2019-06-18 03:29:00,32000.70246031746
2019-06-18 03:30:00,32000.72619047619
2019-06-18 03:31:00,32000.74992063492
2019-06-18 03:32:00,32000.77365079365
2019-06-18 03:33:00,32000.797380952383
2019-06-18 03:34:00,32000.821111111112
2019-06-18 03:35:00,32000.84484126984
2019-06-18 03:36:00,32000.86857142857
2019-06-18 03:37:00,32000.8923015873
2019-06-18 03:38:00,32000.916031746034
2019-06-18 03:39:00,32000.939761904763
2019-06-18 03:40:00,32000.963492063493
2019-06-18 03:41:00,32000.987222222222
2019-06-18 03:42:00,32001.01095238095
2019-06-18 03:43:00,32001.034682539685
2019-06-18 03:44:00,32001.058412698414
2019-06-18 03:45:00,32001.082142857143
2019-06-18 03:46:00,32001.105873015873
2019-06-18 03:47:00,32001.129603174602
2019-06-18 03:48:00,32001.153333333335
2019-06-18 03:49:00,32001.177063492065
2019-06-18 03:50:00,32001.200793650794
2019-06-18 03:51:00,32001.224523809524
2019-06-18 03:52:00,32001.248253968253
2019-06-18 03:53:00,32001.271984126986
2019-06-18 03:54:00,32001.295714285716
2019-06-18 03:55:00,32001.319444444445
2019-06-18 03:56:00,32001.343174603175
2019-06-18 03:57:00,32001.366904761904
2019-06-18 03:58:00,32001.390634920637
2019-06-18 03:59:00,32001.414365079367
2019-06-18 04:00:00,32001.438095238096
2019-06-18 04:01:00,32001.461825396826
2019-06-18 04:02:00,32001.485555555555
2019-06-18 04:03:00,32001.509285714288
2019-06-18 04:04:00,32001.533015873018
2019-06-18 04:05:00,32001.556746031747
2019-06-18 04:06:00,32001.580476190476
2019-06-18 04:07:00,32001.60420634921
2019-06-18 04:08:00,32001.62793650794
2019-06-18 04:09:00,32001.65166666667
2019-06-18 04:10:00,32001.675396825398
2019-06-18 04:11:00,32001.699126984127
2019-06-18 04:12:00,32001.72285714286
2019-06-18 04:13:00,32001.74658730159
2019-06-18 04:14:00,32001.77031746032
2019-06-18 04:15:00,32001.79404761905
2019-06-18 04:16:00,32001.81777777778
2019-06-18 04:17:00,32001.84150793651
2019-06-18 04:18:00,32001.86523809524
2019-06-18 04:19:00,32001.88896825397
2019-06-18 04:20:00,32001.9126984127
2019-06-18 04:21:00,32001.936428571433
2019-06-18 04:22:00,32001.960158730162
2019-06-18 04:23:00,32001.98388888889
2019-06-18 04:24:00,32002.00761904762
2019-06-18 04:25:00,32002.03134920635
2019-06-18 04:26:00,32002.055079365084
2019-06-18 04:27:00,32002.078809523813
2019-06-18 04:28:00,32002.102539682543
2019-06-18 04:29:00,32002.126269841272
2019-06-18 04:30:00,32002.15
2019-06-18 04:31:00,32002.173730158735
2019-06-18 04:32:00,32002.197460317464
2019-06-18 04:33:00,32002.221190476193
2019-06-18 04:34:00,32002.244920634923
2019-06-18 04:35:00,32002.268650793656
2019-06-18 04:36:00,32002.292380952385
2019-06-18 04:37:00,32002.316111111115
2019-06-18 04:38:00,32002.339841269844
2019-06-18 04:39:00,32002.363571428574
2019-06-18 04:40:00,32002.387301587307
2019-06-18 04:41:00,32002.411031746036
2019-06-18 04:42:00,32002.434761904766
2019-06-18 04:43:00,32002.458492063495
2019-06-18 04:44:00,32002.48222222223
2019-06-18 04:45:00,32002.505952380958
2019-06-18 04:46:00,32002.529682539687
2019-06-18 04:47:00,32002.553412698417
2019-06-18 04:48:00,32002.577142857146
2019-06-18 04:49:00,32002.60087301588
2019-06-18 04:50:00,32002.62460317461
2019-06-18 04:51:00,32002.648333333338
2019-06-18 04:52:00,32002.672063492068
2019-06-18 04:53:00,32002.695793650797
2019-06-18 04:54:00,32002.71952380953
2019-06-18 04:55:00,32002.74325396826
2019-06-18 04:56:00,32002.76698412699
2019-06-18 04:57:00,32002.79071428572
2019-06-18 04:58:00,32002.81444444445
2019-06-18 04:59:00,32002.83817460318
2019-06-18 05:00:00,32002.86190476191
2019-06-18 05:01:00,32002.88563492064
2019-06-18 05:02:00,32002.90936507937
2019-06-18 05:03:00,32002.933095238102
2019-06-18 05:04:00,32002.956825396832
2019-06-18 05:05:00,32002.98055555556
2019-06-18 05:06:00,32003.00428571429
2019-06-18 05:07:00,32003.02801587302
2019-06-18 05:08:00,32003.05174603175
2019-06-18 05:09:00,32003.075476190483
2019-06-18 05:10:00,32003.099206349212
2019-06-18 05:11:00,32003.12293650794
2019-06-18 05:12:00,32003.14666666667
2019-06-18 05:13:00,32003.1703968254
2019-06-18 05:14:00,32003.194126984134
2019-06-18 05:15:00,32003.217857142863
2019-06-18 05:16:00,32003.241587301593
2019-06-18 05:17:00,32003.265317460322
2019-06-18 05:18:00,32003.28904761905
2019-06-18 05:19:00,32003.31277777778
2019-06-18 05:20:00,32003.336507936514
2019-06-18 05:21:00,32003.360238095243
2019-06-18 05:22:00,32003.383968253973
2019-06-18 05:23:00,32003.407698412702
2019-06-18 05:24:00,32003.43142857143
2019-06-18 05:25:00,32003.455158730165
2019-06-18 05:26:00,32003.478888888894
2019-06-18 05:27:00,32003.502619047624
2019-06-18 05:28:00,32003.526349206353
2019-06-18 05:29:00,32003.550079365083
2019-06-18 05:30:00,32003.573809523812
2019-06-18 05:31:00,32003.597539682545
2019-06-18 05:32:00,32003.621269841275
2019-06-18 05:33:00,32003.645000000004
2019-06-18 05:34:00,32003.668730158734
2019-06-18 05:35:00,32003.692460317463
2019-06-18 05:36:00,32003.716190476196
2019-06-18 05:37:00,32003.739920634926
2019-06-18 05:38:00,32003.763650793655
2019-06-18 05:39:00,32003.787380952384
2019-06-18 05:40:00,32003.811111111114
2019-06-18 05:41:00,32003.834841269847
2019-06-18 05:42:00,32003.858571428576
2019-06-18 05:43:00,32003.882301587306
2019-06-18 05:44:00,32003.906031746035
2019-06-18 05:45:00,32003.929761904765
2019-06-18 05:46:00,32003.953492063494
2019-06-18 05:47:00,32003.977222222227
2019-06-18 05:48:00,32004.000952380957
2019-06-18 05:49:00,32004.024682539686
2019-06-18 05:50:00,32004.048412698416
2019-06-18 05:51:00,32004.072142857145
2019-06-18 05:52:00,32004.095873015878
2019-06-18 05:53:00,32004.119603174608
2019-06-18 05:54:00,32004.143333333337
2019-06-18 05:55:00,32004.167063492067
2019-06-18 05:56:00,32004.190793650796
2019-06-18 05:57:00,32004.214523809525
2019-06-18 05:58:00,32004.23825396826
2019-06-18 05:59:00,32004.261984126988
2019-06-18 06:00:00,32004.285714285717
2019-06-18 06:01:00,32004.309444444447
2019-06-18 06:02:00,32004.333174603176
2019-06-18 06:03:00,32004.35690476191
2019-06-18 06:04:00,32004.38063492064
2019-06-18 06:05:00,32004.40436507937
2019-06-18 06:06:00,32004.428095238098
2019-06-18 06:07:00,32004.451825396827
2019-06-18 06:08:00,32004.47555555556
2019-06-18 06:09:00,32004.49928571429
2019-06-18 06:10:00,32004.52301587302
2019-06-18 06:11:00,32004.54674603175
2019-06-18 06:12:00,32004.570476190478
2019-06-18 06:13:00,32004.59420634921
2019-06-18 06:14:00,32004.61793650794
2019-06-18 06:15:00,32004.64166666667
2019-06-18 06:16:00,32004.6653968254
2019-06-18 06:17:00,32004.68912698413
2019-06-18 06:18:00,32004.712857142862
2019-06-18 06:19:00,32004.73658730159
2019-06-18 06:20:00,32004.76031746032
2019-06-18 06:21:00,32004.78404761905
2019-06-18 06:22:00,32004.80777777778
2019-06-18 06:23:00,32004.831507936513
2019-06-18 06:24:00,32004.855238095242
2019-06-18 06:25:00,32004.878968253972
2019-06-18 06:26:00,32004.9026984127
2019-06-18 06:27:00,32004.92642857143
2019-06-18 06:28:00,32004.950158730164
2019-06-18 06:29:00,32004.973888888893
2019-06-18 06:30:00,32004.997619047623
2019-06-18 06:31:00,32005.021349206352
2019-06-18 06:32:00,32005.04507936508
2019-06-18 06:33:00,32005.068809523815
2019-06-18 06:34:00,32005.092539682544
2019-06-18 06:35:00,32005.116269841274
2019-06-18 06:36:00,32005.140000000003
2019-06-18 06:37:00,32005.163730158733
2019-06-18 06:38:00,32005.187460317466
2019-06-18 06:39:00,32005.211190476195
2019-06-18 06:40:00,32005.234920634924
2019-06-18 06:41:00,32005.258650793654
2019-06-18 06:42:00,32005.282380952383
2019-06-18 06:43:00,32005.306111111116
2019-06-18 06:44:00,32005.329841269846
2019-06-18 06:45:00,32005.353571428575
2019-06-18 06:46:00,32005.377301587305
2019-06-18 06:47:00,32005.401031746034
2019-06-18 06:48:00,32005.424761904767
2019-06-18 06:49:00,32005.448492063497
2019-06-18 06:50:00,32005.472222222226
2019-06-18 06:51:00,32005.495952380956
2019-06-18 06:52:00,32005.519682539685
2019-06-18 06:53:00,32005.54341269842
2019-06-18 06:54:00,32005.567142857148
2019-06-18 06:55:00,32005.590873015877
